Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-08-13,Valencia,Getafe,1,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,Cadiz,Levante,1,1,D,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,Mallorca,Real Betis,1,1,D,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,Alaves,Real Madrid,1,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-14,Osasuna,Espanyol,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,Celta Vigo,Atletico Madrid,1,2,A,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,Barcelona,Real Sociedad,4,2,H,2,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-15,Sevilla,Rayo Vallecano,3,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,Elche,Athletic Club,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-16,Villarreal,Granada CF,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,Real Betis,Cadiz,1,1,D,1,1,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,Alaves,Mallorca,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,Espanyol,Villarreal,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,Granada CF,Valencia,1,1,D,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-21,Athletic Club,Barcelona,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,Real Sociedad,Rayo Vallecano,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,Atletico Madrid,Elche,1,0,H,1,0,,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-22,Levante,Real Madrid,3,3,D,0,1,,0,0,0,0,0,0,0,0,0,0,0,0
